3,,573 839,2 288 130,,,-2 575 608,,286 362,
15,[counterparty_b2323408fa],0,17 285,"26.03.2024
25.03.2024
18.03.2024
18.03.2024
11.03.2024
08.03.2024
05.03.2024
01.03.2024",,-16 907,"05.03.2024
11.03.2024
11.03.2024
22.03.2024
25.03.2024
26.03.2024",379,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],0,25 272,"29.03.2024
21.03.2024
14.03.2024
06.03.2024",,-19 176,"12.03.2024
14.03.2024
21.03.2024",6 096,Расход продуктов (фудкост)
17,[counterparty_50d958815d],0,17 044,,,-20 000,"08.03.2024
17.03.2024
26.03.2024
27.03.2024",-2 956,Телекоммуникации
18,[counterparty_c7f82a55d3],0,6 000,,,-6 000,29.03.2024,0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,1 500,,,-1 500,03.03.2024,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-70 750,72 018,,,-75 000,26.03.2024,-73 732,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 000,,,-5 000,"04.03.2024
04.03.2024",-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-5 000,6 950,,,-6 000,26.03.2024,-4 050,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 400,2 400,,,-2 400,04.03.2024,-2 400,Телекоммуникации
24,[counterparty_cb93f56848],83 348,95 254,,,-83 348,11.03.2024,95 254,Сайт и приложение
25,[counterparty_483af3edc2],0,0,,,0,,0,Листовки
26,[counterparty_449fa47f79],-12 885,12 885,,,-12 885,29.03.2024,-12 885,Оплата систем автоматизации
27,[counterparty_33844b2195],-14 000,14 000,,,-28 000,15.03.2024,-28 000,Прочие маркетинговые услуги
28,[counterparty_ab325eb126],-10 000,10 000,,,-10 000,"11.03.2024
11.03.2024",-10 000,Оплата систем автоматизации
29,[counterparty_a8c88d8a2c],-10 000,10 000,,,-10 000,26.03.2024,-10 000,SEO - оптимизация
30,[counterparty_45d6b05c94],-1 000,0,,,0,,-1 000,Поиск и найм персонала
31,[counterparty_0dd12f5640],0,0,,,0,,0,Листовки
32,[counterparty_cd0c8c2f69],-75 000,75 000,31.03.2024,,-75 000,29.03.2024,-75 000,Услуги ФД
33,[counterparty_3feb526b66],0,0,,,0,,0,Расход продуктов (фудкост)
34,[counterparty_ecf3465a86],3 613,3 606,,,-3 613,11.03.2024,3 606,Коммунальные платежи 
35,[counterparty_d1d2f948bb],-7 500,2 500,,,0,,-5 000,Оплата систем автоматизации
36,[counterparty_8ee68081e8],0,0,,,0,,0,Телекоммуникации
37,[counterparty_6a1a6347e5],,0,,,0,,0,Телекоммуникации
38,[counterparty_61340e8f89],0,0,,,0,,0,Телекоммуникации
39,[counterparty_81cfe2f35c],0,0,,,0,,0,Расход продуктов (фудкост)
40,[counterparty_00d169637c],0,,,,0,,0,Контекстная реклама
41,[counterparty_d2a9714437],0,0,,,0,,0,Расход продуктов (фудкост)
42,[counterparty_3f7ad1a68b],0,0,,,0,,0,Расход продуктов (фудкост)
43,,,0,,,0,,0,
44,,,0,,,0,,0,
45,,,0,,,0,,0,
46,,,0,,,0,,0,
47,,,0,,,0,,0,
48,,,0,,,0,,0,
49,,,0,,,0,,0,
50,,,0,,,0,,0,
51,,,0,,,0,,0,
52,,,0,,,0,,0,
53,,,0,,,0,,0,
54,,,0,,,0,,0,
55,,,0,,,0,,0,
56,,,0,,,0,,0,
57,,,0,,,0,,0,
58,,,0,,,0,,0,
59,,,0,,,0,,0,
60,,,0,,,0,,0,
61,,,0,,,0,,0,
62,,,0,,,0,,0,
63,,,0,,,0,,0,
64,,,0,,,0,,0,
65,,,0,,,0,,0,
66,,,0,,,0,,0,
67,,,0,,,0,,0,
68,,,0,,,0,,0,
69,,,0,,,0,,0,
70,,,0,,,0,,0,
71,,,0,,,0,,0,
72,,,0,,,0,,0,
73,,,0,,,0,,0,
74,,,0,,,0,,0,
75,,,0,,,0,,0,
76,,,0,,,0,,0,
77,,,0,,,0,,0,
78,,,0,,,0,,0,
79,,,0,,,0,,0,
80,,,0,,,0,,0,
81,,,0,,,0,,0,
82,,,0,,,0,,0,
83,,,0,,,0,,0,
84,,,0,,,0,,0,
85,,,0,,,0,,0,
86,,,0,,,0,,0,
87,,,0,,,0,,0,
88,,,0,,,0,,0,
89,,,0,,,0,,0,
90,,,0,,,0,,0,
91,,,0,,,0,,0,
92,,,0,,,0,,0,
93,,,0,,,0,,0,
94,,,0,,,0,,0,
95,,,0,,,0,,0,
96,,,0,,,0,,0,
97,,,0,,,0,,0,
98,,,0,,,0,,0,
99,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,0,,,0,,0,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
