5,,361 590,2 769 861,,,-2 749 989,,381 462,
10,[counterparty_bb8cb2d348],0,131 280,"30.05.2024
23.05.2024
16.05.2024
02.05.2024",,-132 088,"03.05.2024
18.05.2024
26.05.2024
31.05.2024",-809,Расход продуктов (фудкост)
11,[counterparty_8e70032df8],57 304,121 625,"30.05.2024
22.05.2024
15.05.2024
08.05.2024",,-143 584,"03.05.2024
18.05.2024
25.05.2024
31.05.2024",35 344,Упаковка и вспомогательные товары
12,[counterparty_19f4d4c15b],46 678,149 966,"30.05.2024
30.05.2024
23.05.2024
23.05.2024
16.05.2024
16.05.2024
10.05.2024
10.05.2024
02.05.2024
02.05.2024",,-135 711,"03.05.2024
10.05.2024
18.05.2024
26.05.2024
31.05.2024",60 934,Расход продуктов (фудкост)
13,[counterparty_dc430ed78e],218 683,589 972,"30.05.2024
24.05.2024
23.05.2024
16.05.2024
09.05.2024
02.05.2024",,-598 770,"03.05.2024
10.05.2024
18.05.2024
25.05.2024
31.05.2024",209 885,Расход продуктов (фудкост)
14,[counterparty_6e66cfc0d7],0,94 798,31.05.2024,,-96 600,14.05.2024,-1 802,Расход продуктов (фудкост)
15,[counterparty_b2323408fa],8 495,57 880,"31.05.2024
30.05.2024
27.05.2024
25.05.2024
22.05.2024
21.05.2024
21.05.2024
21.05.2024
19.05.2024
15.05.2024
15.05.2024
14.05.2024
13.05.2024
13.05.2024
13.05.2024
11.05.2024
11.05.2024
09.05.2024
08.05.2024
03.05.2024
02.05.2024",,-55 634,"03.05.2024
03.05.2024
09.05.2024
10.05.2024
13.05.2024
14.05.2024
15.05.2024
18.05.2024
19.05.2024
21.05.2024
22.05.2024
25.05.2024
25.05.2024
27.05.2024
31.05.2024",10 741,Упаковка и вспомогательные товары
16,[counterparty_5ea766e786],1,31 405,"30.05.2024
22.05.2024
16.05.2024
07.05.2024
02.05.2024",,-31 405,"02.05.2024
07.05.2024
16.05.2024
22.05.2024
30.05.2024",1,Расход продуктов (фудкост)
17,[counterparty_50d958815d],-5 382,18 702,,,-15 000,"08.05.2024
17.05.2024
25.05.2024",-1 680,Телекоммуникации
18,[counterparty_c7f82a55d3],0,7 000,,,-7 000,"06.05.2024
16.05.2024
31.05.2024",0,Транспортные услуги
19,[counterparty_ea5804ea3c],0,1 500,,,-1 500,09.05.2024,0,Прочие маркетинговые услуги
20,[counterparty_347b901ee4],-77 307,68 449,,,-75 000,28.05.2024,-83 858,Контекстная реклама
21,[counterparty_9147d41bbb],-5 000,5 565,,,-5 565,"03.05.2024
03.05.2024
07.05.2024",-5 000,Коммунальные платежи 
22,[counterparty_1c967c7874],-5 350,0,,,0,,-5 350,Комиссия агрегатору
23,[counterparty_e3d41d1621],-2 400,2 400,,,-2 400,03.05.2024,-2 400,Телекоммуникации
24,[counterparty_cb93f56848],88 884,101 927,,,-90 092,"07.05.2024
15.05.2024",100 719,Сайт и приложение
25,[counterparty_483af3edc2],0,0,,,-30 800,10.05.2024,-30 800,Листовки
26,[counterparty_449fa47f79],-12 885,12 885,,,0,,0,Оплата систем автоматизации
27,[counterparty_33844b2195],0,28 000,,,-28 000,07.05.2024,0,Прочие маркетинговые услуги
28,[counterparty_ab325eb126],-10 000,10 000,,,-10 000,"10.05.2024
10.05.2024",-10 000,Оплата систем автоматизации
29,[counterparty_a8c88d8a2c],-10 000,10 000,,,-10 000,26.05.2024,-10 000,SEO - оптимизация
30,[counterparty_45d6b05c94],-813,920,,,-1 000,29.05.2024,-893,Поиск и найм персонала
31,[counterparty_0dd12f5640],0,0,,,0,,0,Листовки
32,[counterparty_cd0c8c2f69],-75 000,75 000,,,0,,0,Услуги ФД
33,[counterparty_3feb526b66],0,0,,,0,,0,Расход продуктов (фудкост)
34,[counterparty_ecf3465a86],4 339,3 606,,,-4 339,"03.05.2024
03.05.2024",3 606,Коммунальные платежи 
35,[counterparty_d1d2f948bb],-2 500,2 500,,,0,,0,Оплата систем автоматизации
36,[counterparty_8ee68081e8],0,0,,,0,,0,Телекоммуникации
37,[counterparty_6a1a6347e5],0,0,,,0,,0,Телекоммуникации
38,[counterparty_61340e8f89],0,0,,,0,,0,Телекоммуникации
39,[counterparty_81cfe2f35c],0,0,,,0,,0,Расход продуктов (фудкост)
40,[counterparty_00d169637c],0,0,,,0,,0,Контекстная реклама
41,[counterparty_d2a9714437],0,0,,,0,,0,Расход продуктов (фудкост)
42,[counterparty_3f7ad1a68b],0,0,,,0,,0,Расход продуктов (фудкост)
43,,,0,,,0,,0,
44,,,0,,,0,,0,
45,,,0,,,0,,0,
46,,,0,,,0,,0,
47,,,0,,,0,,0,
48,,,0,,,0,,0,
49,,,0,,,0,,0,
50,,,0,,,0,,0,
51,,,0,,,0,,0,
52,,,0,,,0,,0,
53,,,0,,,0,,0,
54,,,0,,,0,,0,
55,,,0,,,0,,0,
56,,,0,,,0,,0,
57,,,0,,,0,,0,
58,,,0,,,0,,0,
59,,,0,,,0,,0,
60,,,0,,,0,,0,
61,,,0,,,0,,0,
62,,,0,,,0,,0,
63,,,0,,,0,,0,
64,,,0,,,0,,0,
65,,,0,,,0,,0,
66,,,0,,,0,,0,
67,,,0,,,0,,0,
68,,,0,,,0,,0,
69,,,0,,,0,,0,
70,,,0,,,0,,0,
71,,,0,,,0,,0,
72,,,0,,,0,,0,
73,,,0,,,0,,0,
74,,,0,,,0,,0,
75,,,0,,,0,,0,
76,,,0,,,0,,0,
77,,,0,,,0,,0,
78,,,0,,,0,,0,
79,,,0,,,0,,0,
80,,,0,,,0,,0,
81,,,0,,,0,,0,
82,,,0,,,0,,0,
83,,,0,,,0,,0,
84,,,0,,,0,,0,
85,,,0,,,0,,0,
86,,,0,,,0,,0,
87,,,0,,,0,,0,
88,,,0,,,0,,0,
89,,,0,,,0,,0,
90,,,0,,,0,,0,
91,,,0,,,0,,0,
92,,,0,,,0,,0,
93,,,0,,,0,,0,
94,,,0,,,0,,0,
95,,,0,,,0,,0,
96,,,0,,,0,,0,
97,,,0,,,0,,0,
98,,,0,,,0,,0,
99,,,0,,,0,,0,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
,,,,,,0,,,
