endpoint,period_start,period_end,status,parsed_rows,file,raw_file,note,requires_parameter_clarification
/reports/storeOperations,2026-04-01,2026-04-30,200,0,,research/raw/iiko/ops/store_operations_2026-04-01_2026-04-30_dateFormat_dd.MM.yyyy_noDocumentType.xml,dateFormat=dd.MM.yyyy;noDocumentType,False
/reports/storeOperations,2026-05-01,2026-05-17,200,0,,research/raw/iiko/ops/store_operations_2026-05-01_2026-05-17_dateFormat_dd.MM.yyyy_noDocumentType.xml,dateFormat=dd.MM.yyyy;noDocumentType,False
/reports/productExpense,2026-02-01,2026-02-28,,0,,research/raw/iiko/ops/product_expense_2026-02-01_2026-02-28_error.json,all attempted parameter forms failed,True
/reports/productExpense,2026-03-01,2026-03-31,,0,,research/raw/iiko/ops/product_expense_2026-03-01_2026-03-31_error.json,all attempted parameter forms failed,True
/reports/productExpense,2026-04-01,2026-04-30,,0,,research/raw/iiko/ops/product_expense_2026-04-01_2026-04-30_error.json,all attempted parameter forms failed,True
/reports/productExpense,2026-05-01,2026-05-17,,0,,research/raw/iiko/ops/product_expense_2026-05-01_2026-05-17_error.json,all attempted parameter forms failed,True
/employees/attendance,2026-02-01,2026-02-28,200,0,,research/raw/iiko/ops/employees_attendance_2026-02-01_2026-02-28_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/attendance,2026-03-01,2026-03-31,200,0,,research/raw/iiko/ops/employees_attendance_2026-03-01_2026-03-31_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/attendance,2026-04-01,2026-04-30,200,0,,research/raw/iiko/ops/employees_attendance_2026-04-01_2026-04-30_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/attendance,2026-05-01,2026-05-17,200,0,,research/raw/iiko/ops/employees_attendance_2026-05-01_2026-05-17_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/schedule,2026-02-01,2026-02-28,200,0,,research/raw/iiko/ops/employees_schedule_2026-02-01_2026-02-28_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/schedule,2026-03-01,2026-03-31,200,0,,research/raw/iiko/ops/employees_schedule_2026-03-01_2026-03-31_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/schedule,2026-04-01,2026-04-30,200,0,,research/raw/iiko/ops/employees_schedule_2026-04-01_2026-04-30_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/employees/schedule,2026-05-01,2026-05-17,200,0,,research/raw/iiko/ops/employees_schedule_2026-05-01_2026-05-17_withPaymentDetails_false_dateFormat_yyyy-MM-dd.xml,withPaymentDetails=false;dateFormat=yyyy-MM-dd,False
/reports/delivery/couriers,2026-02-01,2026-02-28,200,17,,research/raw/iiko/ops/delivery_couriers_2026-02-01_2026-02-28.xml,departmentFormat=json_id;dateFormat=dd.MM.yyyy,False
/reports/delivery/couriers,2026-03-01,2026-03-31,200,15,,research/raw/iiko/ops/delivery_couriers_2026-03-01_2026-03-31.xml,departmentFormat=json_id;dateFormat=dd.MM.yyyy,False
/reports/delivery/couriers,2026-04-01,2026-04-30,200,14,,research/raw/iiko/ops/delivery_couriers_2026-04-01_2026-04-30.xml,departmentFormat=json_id;dateFormat=dd.MM.yyyy,False
/reports/delivery/couriers,2026-05-01,2026-05-17,200,12,,research/raw/iiko/ops/delivery_couriers_2026-05-01_2026-05-17.xml,departmentFormat=json_id;dateFormat=dd.MM.yyyy,False
