counterparty_id,period,direction,tbank_category,counterparty_source,logical_counterparty_name,inn_kind,inn_mask,operation_count,amount_total_abs,matched_operation_count,matched_amount_abs,unmatched_operation_count,unmatched_amount_abs,first_date,last_date,primary_dds_counterparty,primary_dds_article,dds_counterparties,dds_articles,match_statuses
TBDDS_9eef8586b04d,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Карпов Юрий Николаевич,person_or_ip_12,********1463,9,100368.84,9,100368.84,0,0.00,2026-01-19,2026-03-24,Чародейка,Оплата поставщикам,Чародейка (9),Оплата поставщикам (9),matched_amount_date (9)
TBDDS_5b4622fe0887,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"АО ""АЙКО""",legal_10,******6016,7,66330.00,7,66330.00,0,0.00,2026-01-14,2026-03-10,ООО Айко,Оплаты систем автоматизации,ООО Айко (7),Оплаты систем автоматизации (7),matched_amount_date (7)
TBDDS_67e6a212a1d5,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Павлова Нина Александровна,person_or_ip_12,********7379,3,66000.00,3,66000.00,0,0.00,2026-01-26,2026-03-24,ИП Павлова(дизайн),Прочие маркетинговые услуги,ИП Павлова(дизайн) (3),Прочие маркетинговые услуги (3),matched_amount_date (3)
TBDDS_6c484d2ad9cc,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""РЕВВИ""",legal_10,******1392,1,59941.00,1,59941.00,0,0.00,2026-02-16,2026-02-16,Ревви,Оплаты систем автоматизации,Ревви (1),Оплаты систем автоматизации (1),matched_amount_date (1)
TBDDS_f32acf6c4a5d,2026-01..2026-03,debit,tax,payer_receiver,Казначейство России (ФНС России),legal_10,******6020,4,57325.36,4,57325.36,0,0.00,2026-01-21,2026-03-26,Налоговая,Налоги с з/п,Налоговая (4),Налоги с з/п (3); Налоги (1),matched_amount_date (4)
TBDDS_a1b0ac4ac2bf,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""ДОКСИНБОКС""",legal_10,******3688,4,46740.00,4,46740.00,0,0.00,2026-01-28,2026-03-24,Докс ин бокс,Оплаты систем автоматизации,Докс ин бокс (4),Оплаты систем автоматизации (4),matched_amount_date (4)
TBDDS_0ea9bf9b73dc,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Скачкова Эльвира Махамаджановна,person_or_ip_12,********4841,5,44214.00,5,44214.00,0,0.00,2026-01-11,2026-03-24,Амай,Оплата поставщикам,Амай (5),Оплата поставщикам (5),matched_amount_date (5)
TBDDS_f9891709ee03,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Манякина Марина Александровна,person_or_ip_12,********9343,4,37700.17,4,37700.17,0,0.00,2026-01-11,2026-03-24,Упак,Оплата поставщикам,Упак (4),Оплата поставщикам (4),matched_amount_date (4)
TBDDS_f1fd6279c918,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""СИНАПСИС""",legal_10,******7535,3,36000.00,3,36000.00,0,0.00,2026-01-27,2026-03-26,ИП Трубина И.О,SEO-оптимизация,ИП Трубина И.О (3),SEO-оптимизация (3),matched_amount_date (3)
TBDDS_9df0ab7668bc,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Полетаев Валерий Юрьевич,person_or_ip_12,********4914,4,36000.00,4,36000.00,0,0.00,2026-01-28,2026-03-16,Частные подрядчики,Баннерная реклама,Частные подрядчики (4),Баннерная реклама (4),matched_amount_date (4)
TBDDS_d5b95566d57c,2026-01..2026-03,debit,cardOperation,card_merchant,MANGO-OFFICE,legal_10,******0679,7,35000.00,7,35000.00,0,0.00,2026-01-07,2026-03-24,Манго Телеком,Телекоммуникации,Манго Телеком (7),Телекоммуникации (7),matched_amount_date (7)
TBDDS_476a49698cfc,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Егиазарян Гарик Ваграмович,person_or_ip_12,********2094,13,29785.00,13,29785.00,0,0.00,2026-01-11,2026-03-30,ИП Егиазарян,Оплата поставщикам,ИП Егиазарян (13),Оплата поставщикам (13),matched_amount_date (13)
TBDDS_b3e1a5de95a4,2026-01..2026-03,credit,incomeLoan,payer_receiver,"АО ""ТБанк""",legal_10,******0679,3,27614.36,3,27614.36,0,0.00,2026-02-26,2026-02-28,Банки,Получение овердрафта,Банки (2),Получение овердрафта (3),matched_amount_date (2); category_rule (1)
TBDDS_1069e3cded70,2026-01..2026-03,debit,creditPaymentOuter,payer_receiver,"АО ""ТБанк""",legal_10,******0679,2,27614.36,2,27614.36,0,0.00,2026-02-27,2026-03-02,Банки,Погашение овердрафта,Банки (2),Погашение овердрафта (2),matched_amount_date (2)
TBDDS_68a37e9ac6e8,2026-01..2026-03,debit,fee,payer_receiver,"АО ""ТБанк""",legal_10,******0679,55,24967.47,55,24967.47,0,0.00,2026-01-02,2026-03-29,Банки,Эквайринг,Банки (55),Эквайринг (41); РКО (14),matched_amount_date (55)
TBDDS_7779c96624c7,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""КВАРЦ""",legal_10,******8186,2,21850.56,2,21850.56,0,0.00,2026-01-19,2026-02-16,Кола,Оплата поставщикам,Кола (2),Оплата поставщикам (2),matched_amount_date (2)
TBDDS_3f3099942130,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""СИТИ""",legal_10,******9250,3,19500.00,3,19500.00,0,0.00,2026-01-27,2026-03-10,Частные подрядчики,Баннерная реклама,Частные подрядчики (3),Баннерная реклама (3),matched_amount_date (3)
TBDDS_a60384220851,2026-01..2026-03,debit,cardOperation,card_merchant,OZON,legal_10,******0679,13,18757.00,13,18757.00,0,0.00,2026-01-07,2026-03-30,Озон,Оплата поставщикам,Озон (13),Оплата поставщикам (7); Содержание торговых точек (4); Содержание офиса (1),matched_amount_date (12); merchant_rule (1)
TBDDS_61ea4dbaa817,2026-01..2026-03,debit,cardOperation,card_merchant,SAMODELKIN Volgodonsk RUS,legal_10,******0679,1,17600.00,1,17600.00,0,0.00,2026-02-25,2026-02-25,Частные подрядчики,Покупка ОС,Частные подрядчики (1),Покупка ОС (1),matched_amount_date (1)
TBDDS_bb00f2cd31db,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""СУШИ ПРИНТ""",legal_10,******4316,1,16800.00,1,16800.00,0,0.00,2026-02-19,2026-02-19,Суши Принт,Оплата поставщикам,Суши Принт (1),Оплата поставщикам (1),matched_amount_date (1)
TBDDS_c689cb24476a,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Наумченко Наталья Васильевна,person_or_ip_12,********7192,1,15000.00,1,15000.00,0,0.00,2026-01-27,2026-01-27,Частные подрядчики,Услуги ФД и НК,Частные подрядчики (1),Услуги ФД и НК (1),matched_amount_date (1)
TBDDS_b64e6dd1bfad,2026-01..2026-03,debit,cardOperation,card_merchant,UPAKCENTR,legal_10,******0679,3,13807.42,3,13807.42,0,0.00,2026-01-22,2026-02-23,Розничные поставщики,Оплата поставщикам,Розничные поставщики (2); Упак (1),Оплата поставщикам (3),matched_amount_date (3)
TBDDS_fd30d1aa91ed,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"Общество с ограниченной ответственностью ""ЭкоЦентр""",legal_10,******7534,5,12426.46,5,12426.46,0,0.00,2026-02-05,2026-03-16,Экоцентр,Аренда торговых точек,Экоцентр (5),Аренда торговых точек (5),matched_amount_date (5)
TBDDS_f868bde9e66c,2026-01..2026-03,debit,cardOperation,card_merchant,PYATEROCHKA,legal_10,******0679,21,11754.89,21,11754.89,0,0.00,2026-01-08,2026-03-29,Розничные поставщики,Оплата поставщикам,Розничные поставщики (21),Оплата поставщикам (16); Расходы на питание персонала (5),matched_amount_date (11); merchant_rule (10)
TBDDS_439bac6e618a,2026-01..2026-03,debit,selfTransferOuter,payer_receiver,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ШОКИНА КРИСТИНА ЮРЬЕВНА,person_or_ip_12,********9201,1,11507.00,1,11507.00,0,0.00,2026-02-10,2026-02-10,,Выбытие — Перевод между счетами,,Выбытие — Перевод между счетами (1),matched_amount_date (1)
TBDDS_a2ed68c9a773,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""ЛЕММА""",legal_10,******8525,3,11100.00,3,11100.00,0,0.00,2026-01-14,2026-03-03,Лемма,Оплаты систем автоматизации,Лемма (3),Оплаты систем автоматизации (3),matched_amount_date (3)
TBDDS_b88b482c4fa1,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""МИКРОЭЛ""",legal_10,******9372,3,10160.00,3,10160.00,0,0.00,2026-01-19,2026-03-16,Микроэль,Телекоммуникации,Микроэль (3),Телекоммуникации (3),matched_amount_date (3)
TBDDS_3dfbaa069ca6,2026-01..2026-03,debit,cardOperation,card_merchant,AVITO,legal_10,******0679,5,8900.00,5,8900.00,0,0.00,2026-02-10,2026-03-13,Авито,Поиск и найм персонала,Авито (5),Поиск и найм персонала (5),matched_amount_date (5)
TBDDS_a17d12b116d9,2026-01..2026-03,credit,refundIn,payer_receiver,"АО ""ТБанк""",legal_10,******0679,4,8349.79,0,0.00,4,8349.79,2026-01-14,2026-03-25,,,,,unmatched (4)
TBDDS_da99972bd74e,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП АЛИЕВ ЭЛШАН ШИРИН ОГЛЫ,person_or_ip_12,********9409,3,7425.00,3,7425.00,0,0.00,2026-01-12,2026-03-03,ИП Алиев,Оплата поставщикам,ИП Алиев (2); ИП Егиазарян (1),Оплата поставщикам (3),matched_amount_date (3)
TBDDS_4da023387041,2026-01..2026-03,debit,cardOperation,card_merchant,OVOSHHI FRUKTY Volgodonsk RUS,legal_10,******0679,2,7162.00,2,7162.00,0,0.00,2026-01-28,2026-01-29,Розничные поставщики,Оплата поставщикам,Розничные поставщики (2),Оплата поставщикам (2),matched_amount_date (2)
TBDDS_671cefe1d4ca,2026-01..2026-03,debit,cardOperation,card_merchant,DNS GIPER Volgodonsk RUS,legal_10,******0679,1,6399.00,1,6399.00,0,0.00,2026-01-28,2026-01-28,Розничные поставщики,Содержание торговых точек,Розничные поставщики (1),Содержание торговых точек (1),matched_amount_date (1)
TBDDS_e3d5ff97110e,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"Общество с ограниченной ответственностью ""Частная охранная организация ""Охрана Юг""",legal_10,******7489,3,6000.00,3,6000.00,0,0.00,2026-01-14,2026-03-10,Охрана,Аренда торговых точек,Охрана (3),Аренда торговых точек (3),matched_amount_date (3)
TBDDS_3afe21cf4dff,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Вишневецкий Сергей Александрович,person_or_ip_12,********0947,1,5000.00,1,5000.00,0,0.00,2026-02-03,2026-02-03,К порогу,Комиссия агрегатору,К порогу (1),Комиссия агрегатору (1),matched_amount_date (1)
TBDDS_e8bdad05aa29,2026-01..2026-03,debit,cardOperation,card_merchant,MAGAZIN . . Volgodonsk RUS,legal_10,******0679,3,4864.76,3,4864.76,0,0.00,2026-02-16,2026-03-23,Розничные поставщики,Оплата поставщикам,Розничные поставщики (3),Оплата поставщикам (3),merchant_rule (2); matched_amount_date (1)
TBDDS_94b4ff9959ed,2026-01..2026-03,debit,cardOperation,card_merchant,SEM OGNEY Volgodonsk RUS,legal_10,******0679,1,4000.00,1,4000.00,0,0.00,2026-03-27,2026-03-27,Розничные поставщики,Содержание торговых точек,Розничные поставщики (1),Содержание торговых точек (1),matched_amount_date (1)
TBDDS_8a023ea0cbe3,2026-01..2026-03,credit,incomePeople,payer_receiver,"ООО ""ЭЛЕФАНТ ПРО""",legal_10,******3561,2,3200.78,2,3200.78,0,0.00,2026-02-11,2026-03-02,Элефант,Возврат переплаты от поставщиков,Элефант (2),Возврат переплаты от поставщиков (2),matched_amount_date (2)
TBDDS_4c1c07d77abd,2026-01..2026-03,debit,cardOperation,card_merchant,IHC,legal_10,******0679,1,3000.00,1,3000.00,0,0.00,2026-01-12,2026-01-12,ihs,Телекоммуникации,ihs (1),Телекоммуникации (1),matched_amount_date (1)
TBDDS_67d65bafef4e,2026-01..2026-03,debit,cardOperation,card_merchant,MAGAZIN PAPRIKA Volgodonsk RUS,legal_10,******0679,1,2871.00,1,2871.00,0,0.00,2026-02-15,2026-02-15,Розничные поставщики,Оплата поставщикам,Розничные поставщики (1),Оплата поставщикам (1),matched_amount_date (1)
TBDDS_80126df3b73e,2026-01..2026-03,credit,income,payer_receiver,Договор № 7147418056 от 01.02.2026 с ШОКИНА КРИСТИНА ЮРЬЕВНА (счет учета депозита).,person_or_ip_12,********9201,1,2401.83,1,2401.83,0,0.00,2026-03-03,2026-03-03,,Поступление — Перевод между счетами,,Поступление — Перевод между счетами (1),matched_amount_date (1)
TBDDS_6dd421a6e526,2026-01..2026-03,debit,cardOperation,card_merchant,MAGAZIN MAGISTR Volgodonsk RUS,legal_10,******0679,6,1922.00,6,1922.00,0,0.00,2026-01-13,2026-03-31,Розничные поставщики,Содержание торговых точек,Розничные поставщики (6),Содержание торговых точек (3); Содержание офиса (3),matched_amount_date (6)
TBDDS_21d001a4cb24,2026-01..2026-03,debit,cardOperation,card_merchant,MAGAZIN Volgodonsk RUS,legal_10,******0679,1,1796.00,1,1796.00,0,0.00,2026-03-25,2026-03-25,Розничные поставщики,Оплата поставщикам,Розничные поставщики (1),Оплата поставщикам (1),merchant_rule (1)
TBDDS_c0776e7ea081,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"Общество с ограниченной ответственностью ""СПЕЦАВТО ЮГ""",legal_10,******6456,3,1500.00,3,1500.00,0,0.00,2026-01-14,2026-03-10,Охрана,Аренда торговых точек,Охрана (3),Аренда торговых точек (3),matched_amount_date (3)
TBDDS_67c58f7719e7,2026-01..2026-03,debit,cardOperation,card_merchant,RK*SpycatWidget G.Moskva RUS,legal_10,******0679,1,1500.00,1,1500.00,0,0.00,2026-02-06,2026-02-06,,Прочие маркетинговые услуги,,Прочие маркетинговые услуги (1),matched_amount_date (1)
TBDDS_867bac0d3b30,2026-01..2026-03,debit,cardOperation,card_merchant,POBEDA Volgodonsk RUS,legal_10,******0679,1,1422.40,1,1422.40,0,0.00,2026-03-09,2026-03-09,Розничные поставщики,Оплата поставщикам,Розничные поставщики (1),Оплата поставщикам (1),merchant_rule (1)
TBDDS_8d4e39c9fc5d,2026-01..2026-03,debit,cardOperation,card_merchant,KHOZ I K KH-3 POS Volgodonsk RUS,legal_10,******0679,1,1353.00,1,1353.00,0,0.00,2026-03-05,2026-03-05,Розничные поставщики,Содержание торговых точек,Розничные поставщики (1),Содержание торговых точек (1),matched_amount_date (1)
TBDDS_e8344dacfe07,2026-01..2026-03,debit,cardOperation,card_merchant,GEYZER VOLGODONSK RUS,legal_10,******0679,2,1205.00,2,1205.00,0,0.00,2026-02-18,2026-03-02,Розничные поставщики,Содержание торговых точек,Розничные поставщики (2),Содержание торговых точек (2),matched_amount_date (2)
TBDDS_7c9ba0702a21,2026-01..2026-03,debit,cardOperation,card_merchant,GORODSKAYA ZDRAVNICA Volgodonsk RUS,legal_10,******0679,1,1174.96,1,1174.96,0,0.00,2026-02-16,2026-02-16,Розничные поставщики,Расходы на персонал,Розничные поставщики (1),Расходы на персонал (1),matched_amount_date (1)
TBDDS_d9450adc4500,2026-01..2026-03,debit,cardOperation,card_merchant,NABEREZHNAYA Volgodonsk RUS,legal_10,******0679,1,969.60,0,0.00,1,969.60,2026-01-12,2026-01-12,,,,,unmatched (1)
TBDDS_ea037075ee49,2026-01..2026-03,debit,cardOperation,card_merchant,INSTRUMENT VOLGODONSK RUS,legal_10,******0679,5,967.00,5,967.00,0,0.00,2026-01-08,2026-03-30,Розничные поставщики,Содержание торговых точек,Розничные поставщики (5),Содержание торговых точек (5),matched_amount_date (5)
TBDDS_d2716cd9add9,2026-01..2026-03,debit,cardOperation,card_merchant,YM*tuna DILIZHAN ARM,legal_10,******0679,3,897.00,3,897.00,0,0.00,2026-01-20,2026-03-20,Розничные поставщики,Телекоммуникации,Розничные поставщики (2); ihs (1),Телекоммуникации (3),matched_amount_date (3)
TBDDS_e123172e29ac,2026-01..2026-03,debit,cardOperation,card_merchant,EXSPRESS VOLGODONSK RUS,legal_10,******0679,1,600.00,1,600.00,0,0.00,2026-02-11,2026-02-11,Розничные поставщики,Содержание торговых точек,Розничные поставщики (1),Содержание торговых точек (1),matched_amount_date (1)
TBDDS_33496147adb8,2026-01..2026-03,debit,cardOperation,card_merchant,GOROD SAD Volgodonsk RUS,legal_10,******0679,1,469.00,1,469.00,0,0.00,2026-01-03,2026-01-03,Розничные поставщики,Оплата поставщикам,Розничные поставщики (1),Оплата поставщикам (1),matched_amount_date (1)
TBDDS_603467844370,2026-01..2026-03,debit,cardOperation,card_merchant,KHOZYAIN I K KH-3 Volgodonsk RUS,legal_10,******0679,1,390.00,1,390.00,0,0.00,2026-03-05,2026-03-05,Розничные поставщики,Содержание торговых точек,Розничные поставщики (1),Содержание торговых точек (1),matched_amount_date (1)
TBDDS_96aa1a1f8e62,2026-01..2026-03,debit,cardOperation,card_merchant,CHUDO OSTROV Volgodonsk RUS,legal_10,******0679,1,387.84,1,387.84,0,0.00,2026-03-03,2026-03-03,Розничные поставщики,Оплата поставщикам,Розничные поставщики (1),Оплата поставщикам (1),matched_amount_date (1)
TBDDS_83e0a051f7c9,2026-01..2026-03,debit,cardOperation,card_merchant,SUKHOFRUKTY I OREKHI VOLGODONSK RUS,legal_10,******0679,1,352.30,1,352.30,0,0.00,2026-02-16,2026-02-16,Розничные поставщики,Оплата поставщикам,Розничные поставщики (1),Оплата поставщикам (1),matched_amount_date (1)
TBDDS_b0028ad12e4d,2026-01..2026-03,debit,budget,payer_receiver,ОСФР ПО РОСТОВСКОЙ ОБЛАСТИ,legal_10,******3494,3,300.00,3,300.00,0,0.00,2026-01-26,2026-03-26,Налоговая,Налоги,Налоговая (3),Налоги (3),matched_amount_date (3)
TBDDS_5e1adc33207c,2026-01..2026-03,debit,cardOperation,card_merchant,OPTOVYJ MIR. Volgodonsk RUS,legal_10,******0679,1,116.00,1,116.00,0,0.00,2026-03-09,2026-03-09,Розничные поставщики,Расходы на питание персонала,Розничные поставщики (1),Расходы на питание персонала (1),matched_amount_date (1)
TBDDS_08b29861eca6,2026-01..2026-03,debit,cardOperation,card_merchant,"""IP PRAVDINA N.V."" VOLGODONSK RUS",legal_10,******0679,1,100.00,1,100.00,0,0.00,2026-02-27,2026-02-27,Розничные поставщики,Расходы на питание персонала,Розничные поставщики (1),Расходы на питание персонала (1),matched_amount_date (1)
TBDDS_2c366744ddc2,2026-01..2026-03,debit,cardOperation,card_merchant,100BUMAG Volgodonsk RUS,legal_10,******0679,1,71.00,1,71.00,0,0.00,2026-01-19,2026-01-19,Розничные поставщики,Содержание торговых точек,Розничные поставщики (1),Содержание торговых точек (1),matched_amount_date (1)
