month,pnl_line,document_id,document_date,document_num,signed_sum,classification_method,confidence
2026-02,Результаты ревизии,44a42a4b-1108-4875-8b64-d6486f916e5a,2026-02-16,0009,8502.57,raw_material_ratio=0.571; raw_matches=64/112; weekday=mon/tue; threshold=0.50,0.750
2026-02,Результаты ревизии,f689696d-7b82-43a9-aa99-7cab5b8908b0,2026-02-23,0010,7323.64,raw_material_ratio=0.561; raw_matches=64/114; weekday=mon/tue; threshold=0.50,0.750
2026-03,Результаты ревизии,c4a0af2b-b070-4cf9-b4bd-1a44587e4e12,2026-03-02,0011,1507.26,raw_material_ratio=0.575; raw_matches=65/113; weekday=mon/tue; threshold=0.50,0.750
2026-03,Результаты инвентаризации упаковки (кроме коробок для пиццы),d06b2444-8aa7-4511-a803-1d9c38d6b788,2026-03-02,0012,-28414.92,packaging_context_ratio=0.979; whitelist_packaging_ratio=0.702; context_matches=46/47; whitelist_matches=33/47; threshold=0.80,0.979
2026-03,Результаты инвентаризации коробки д/пиццы,d06b2444-8aa7-4511-a803-1d9c38d6b788,2026-03-02,0012,2234.69,packaging_context_ratio=0.979; whitelist_packaging_ratio=0.702; context_matches=46/47; whitelist_matches=33/47; threshold=0.80,0.979
2026-03,Результаты ревизии,eb4530c9-df32-4ca9-b39e-91e9ced40022,2026-03-10,0013,8445.96,raw_material_ratio=0.575; raw_matches=65/113; weekday=mon/tue; threshold=0.50,0.750
2026-03,Результаты ревизии,39b20265-99d9-4184-924a-e51f531e779b,2026-03-16,0014,2689.47,raw_material_ratio=0.561; raw_matches=64/114; weekday=mon/tue; threshold=0.50,0.750
2026-03,Результаты ревизии,074ae63c-572e-4ea1-8967-0bbc12b0e779,2026-03-23,0015,-2219.66,raw_material_ratio=0.570; raw_matches=65/114; weekday=mon/tue; threshold=0.50,0.750
2026-03,Результаты ревизии,4d82dc5a-0410-4ec7-80da-47920d370b03,2026-03-30,0017,499.12,raw_material_ratio=0.570; raw_matches=65/114; weekday=mon/tue; threshold=0.50,0.750
2026-04,Результаты инвентаризации упаковки (кроме коробок для пиццы),70d51a6b-ad4b-412e-8563-19945a5e184e,2026-04-01,0016,-39327.36,packaging_context_ratio=0.977; whitelist_packaging_ratio=0.705; context_matches=43/44; whitelist_matches=31/44; threshold=0.80,0.977
2026-04,Результаты инвентаризации коробки д/пиццы,70d51a6b-ad4b-412e-8563-19945a5e184e,2026-04-01,0016,3488.75,packaging_context_ratio=0.977; whitelist_packaging_ratio=0.705; context_matches=43/44; whitelist_matches=31/44; threshold=0.80,0.977
2026-04,Результаты ревизии,ed7c366c-4051-4c94-bddc-dcfd73872667,2026-04-06,0018,-5972.70,raw_material_ratio=0.569; raw_matches=66/116; weekday=mon/tue; threshold=0.50,0.750
2026-04,Результаты ревизии,24f3c99c-a84b-4161-bd4c-10ae7141ebca,2026-04-13,0019,2629.14,raw_material_ratio=0.562; raw_matches=63/112; weekday=mon/tue; threshold=0.50,0.750
2026-04,Результаты ревизии,28920447-5c9d-4844-b48d-0aad8c387447,2026-04-20,0020,-747.19,raw_material_ratio=0.566; raw_matches=64/113; weekday=mon/tue; threshold=0.50,0.750
2026-04,Результаты ревизии,df45381d-c983-41f6-af9e-6dc297603cb5,2026-04-27,0021,-3716.19,raw_material_ratio=0.565; raw_matches=61/108; weekday=mon/tue; threshold=0.50,0.750
2026-05,Результаты инвентаризации упаковки (кроме коробок для пиццы),b3560339-4e7d-4ecc-a170-d6bcfa1e35ce,2026-05-01,0022,-22050.61,packaging_context_ratio=0.936; whitelist_packaging_ratio=0.638; context_matches=44/47; whitelist_matches=30/47; threshold=0.80,0.936
2026-05,Результаты инвентаризации коробки д/пиццы,b3560339-4e7d-4ecc-a170-d6bcfa1e35ce,2026-05-01,0022,4190.19,packaging_context_ratio=0.936; whitelist_packaging_ratio=0.638; context_matches=44/47; whitelist_matches=30/47; threshold=0.80,0.936
2026-05,Результаты ревизии,3efe136c-3f96-4048-a387-3a2165736f9d,2026-05-11,0024,-3943.04,raw_material_ratio=0.566; raw_matches=64/113; weekday=mon/tue; threshold=0.50,0.750
2026-05,Результаты ревизии,38ef93ef-9b85-42c0-acf6-52f38ab328f0,2026-05-18,0025,-23489.16,raw_material_ratio=0.561; raw_matches=64/114; weekday=mon/tue; threshold=0.50,0.750
