period,period_start,period_end,account_type,account_name,store,amount
2026-02,2026-02-01,2026-02-28,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-107745.69
2026-02,2026-02-01,2026-02-28,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,111423.18
2026-02,2026-02-01,2026-02-28,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,1249486.62
2026-02,2026-02-01,2026-02-28,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,8485.10
2026-02,2026-02-01,2026-02-28,EXPENSES,Зарплата курьеров,(Прочее),268593.00
2026-02,2026-02-01,2026-02-28,EXPENSES,Затраты на персонал,(Прочее),33384.85
2026-02,2026-02-01,2026-02-28,EXPENSES,Комиссия партнерам,(Прочее),49903.00
2026-02,2026-02-01,2026-02-28,INCOME,Предоставленные скидки,(Прочее),-4818.36
2026-02,2026-02-01,2026-02-28,INCOME,Предоставленные скидки,Основной склад Черникова,-634148.42
2026-02,2026-02-01,2026-02-28,INCOME,Торговая выручка,Основной склад Черникова,10940.99
2026-02,2026-02-01,2026-02-28,INCOME,Торговая выручка без учета скидок,(Прочее),20010.00
2026-02,2026-02-01,2026-02-28,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,4252801.00
2026-02,2026-02-01,2026-02-28,OTHER_EXPENSES,Актуализация,(Прочее),-454.51
2026-02,2026-02-01,2026-02-28,OTHER_EXPENSES,Всякое Черникова,(Прочее),15886.36
2026-02,2026-02-01,2026-02-28,OTHER_EXPENSES,Перемещения,(Прочее),13500.00
2026-02,2026-02-01,2026-02-28,OTHER_INCOME,Прочие доходы,(Прочее),1100.92
2026-03,2026-03-01,2026-03-31,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-93417.95
2026-03,2026-03-01,2026-03-31,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,126681.93
2026-03,2026-03-01,2026-03-31,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,1284468.12
2026-03,2026-03-01,2026-03-31,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,5171.21
2026-03,2026-03-01,2026-03-31,EXPENSES,Зарплата курьеров,(Прочее),280132.00
2026-03,2026-03-01,2026-03-31,EXPENSES,Затраты на персонал,(Прочее),31103.75
2026-03,2026-03-01,2026-03-31,INCOME,Предоставленные скидки,(Прочее),-6375.73
2026-03,2026-03-01,2026-03-31,INCOME,Предоставленные скидки,Основной склад Черникова,-648511.49
2026-03,2026-03-01,2026-03-31,INCOME,Торговая выручка,Основной склад Черникова,1300.00
2026-03,2026-03-01,2026-03-31,INCOME,Торговая выручка без учета скидок,(Прочее),22180.00
2026-03,2026-03-01,2026-03-31,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,4511964.00
2026-03,2026-03-01,2026-03-31,OTHER_EXPENSES,Актуализация,(Прочее),-1.96
2026-03,2026-03-01,2026-03-31,OTHER_EXPENSES,Всякое Черникова,(Прочее),45409.32
2026-03,2026-03-01,2026-03-31,OTHER_EXPENSES,Перемещения,(Прочее),1000.00
2026-03,2026-03-01,2026-03-31,OTHER_INCOME,Прочие доходы,(Прочее),10000.00
2026-04,2026-04-01,2026-04-30,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-64314.26
2026-04,2026-04-01,2026-04-30,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,117657.72
2026-04,2026-04-01,2026-04-30,COST_OF_GOODS_SOLD,Оплата недорогих продуктов через фронт,Основной склад Черникова,528.64
2026-04,2026-04-01,2026-04-30,COST_OF_GOODS_SOLD,Расход продуктов,Кухня Черникова,0.00
2026-04,2026-04-01,2026-04-30,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,1081850.57
2026-04,2026-04-01,2026-04-30,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,1161.44
2026-04,2026-04-01,2026-04-30,EXPENSES,Зарплата курьеров,(Прочее),238043.00
2026-04,2026-04-01,2026-04-30,EXPENSES,Затраты на персонал,(Прочее),29900.99
2026-04,2026-04-01,2026-04-30,EXPENSES,Комиссия партнерам,(Прочее),63404.00
2026-04,2026-04-01,2026-04-30,INCOME,Предоставленные скидки,(Прочее),-3930.39
2026-04,2026-04-01,2026-04-30,INCOME,Предоставленные скидки,Основной склад Черникова,-621031.30
2026-04,2026-04-01,2026-04-30,INCOME,Торговая выручка,Основной склад Черникова,6756.97
2026-04,2026-04-01,2026-04-30,INCOME,Торговая выручка без учета скидок,(Прочее),16270.00
2026-04,2026-04-01,2026-04-30,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,3786297.00
2026-04,2026-04-01,2026-04-30,OTHER_EXPENSES,Актуализация,(Прочее),-0.72
2026-04,2026-04-01,2026-04-30,OTHER_EXPENSES,Всякое Гагарина,(Прочее),100.00
2026-04,2026-04-01,2026-04-30,OTHER_EXPENSES,Всякое Черникова,(Прочее),8382.98
2026-04,2026-04-01,2026-04-30,OTHER_EXPENSES,Прочие расходы,(Прочее),156938.00
2026-04,2026-04-01,2026-04-30,OTHER_INCOME,Прочие доходы,(Прочее),9650.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-37551.96
2026-05-01_2026-05-17,2026-05-01,2026-05-17,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,79473.35
2026-05-01_2026-05-17,2026-05-01,2026-05-17,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,656006.18
2026-05-01_2026-05-17,2026-05-01,2026-05-17,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,1094.41
2026-05-01_2026-05-17,2026-05-01,2026-05-17,EXPENSES,Зарплата курьеров,(Прочее),143108.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,EXPENSES,Затраты на персонал,(Прочее),14963.32
2026-05-01_2026-05-17,2026-05-01,2026-05-17,EXPENSES,Затраты на поиск сотрудников,(Прочее),150.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,EXPENSES,Комиссия партнерам,(Прочее),41270.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,INCOME,Предоставленные скидки,(Прочее),-2574.18
2026-05-01_2026-05-17,2026-05-01,2026-05-17,INCOME,Предоставленные скидки,Основной склад Черникова,-369526.81
2026-05-01_2026-05-17,2026-05-01,2026-05-17,INCOME,Торговая выручка,Основной склад Черникова,7167.48
2026-05-01_2026-05-17,2026-05-01,2026-05-17,INCOME,Торговая выручка без учета скидок,(Прочее),11910.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,2310511.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,OTHER_EXPENSES,Актуализация,(Прочее),0.49
2026-05-01_2026-05-17,2026-05-01,2026-05-17,OTHER_EXPENSES,Всякое Черникова,(Прочее),7939.36
2026-05-01_2026-05-17,2026-05-01,2026-05-17,OTHER_EXPENSES,Перемещения,(Прочее),69500.00
2026-05-01_2026-05-17,2026-05-01,2026-05-17,OTHER_INCOME,Прочие доходы,(Прочее),1300.00
