03.09.2024,12 810,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
03.09.2024,18 760,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
03.09.2024,11 200,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
03.09.2024,20 620,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
03.09.2024,10 950,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
03.09.2024,4 207,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
03.09.2024,13 750,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
03.09.2024,21 320,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
03.09.2024,12 925,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
03.09.2024,12 049,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
03.09.2024,9 665,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
03.09.2024,6 498,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
03.09.2024,12 178,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
03.09.2024,8 155,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
02.09.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
02.09.2024,24 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
02.09.2024,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
04.09.2024,20 000,employee_cce3baf76d,руководитель службы доставки,Администрация,Выплата ЗП,
04.09.2024,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
09.09.2024,2 097,employee_7a26741430,шаурмист,Производство Черникова,Выплата ЗП,
10.09.2024,2 302,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
10.09.2024,8 350,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
10.09.2024,7 400,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
10.09.2024,10 100,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
10.09.2024,20 800,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
10.09.2024,12 550,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
10.09.2024,7 914,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
10.09.2024,13 714,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
10.09.2024,10 549,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
10.09.2024,8 973,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
10.09.2024,18 256,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
10.09.2024,8 303,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
10.09.2024,11 164,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
10.09.2024,5 533,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
16.09.2024,30 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
16.09.2024,30 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
16.09.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
17.09.2024,9 662,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
17.09.2024,5 470,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
17.09.2024,21 926,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
17.09.2024,14 620,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
17.09.2024,8 421,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
17.09.2024,14 287,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
17.09.2024,9 616,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
17.09.2024,19 532,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
17.09.2024,9 403,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
17.09.2024,2 444,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
17.09.2024,10 909,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
17.09.2024,13 099,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
17.09.2024,6 339,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
17.09.2024,7 378,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
17.09.2024,4 000,employee_52ff0a3d56,сушист,Производство Черникова,Выплата ЗП,
11.09.2024,20 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
24.09.2024,4 008,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
24.09.2024,6 225,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
24.09.2024,22 050,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,18 970,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,11 500,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
24.09.2024,12 435,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
24.09.2024,8 781,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
24.09.2024,2 740,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
24.09.2024,10 455,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
24.09.2024,13 137,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
24.09.2024,8 888,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,16 917,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,6 547,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,7 686,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,3 000,employee_5de506f887,сушист,Производство Черникова,Выплата ЗП,
24.09.2024,1 333,employee_7e1cd53128,пиццерист,Производство Черникова,Выплата ЗП,
25.09.2024,23 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
01.10.2024,15 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
01.10.2024,8 116,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,30 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.10.2024,9 784,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
01.10.2024,11 035,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
01.10.2024,9 126,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
01.10.2024,8 806,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
01.10.2024,6 723,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
01.10.2024,11 827,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,14 963,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,3 533,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,18 772,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,3 796,employee_7e1cd53128,пиццерист,Производство Черникова,Выплата ЗП,
01.10.2024,9 200,employee_842d69f282,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,6 830,employee_5de506f887,сушист,Производство Черникова,Выплата ЗП,
01.10.2024,29 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
01.10.2024,12 900,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
01.10.2024,8 629,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
01.10.2024,10 103,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
01.10.2024,17 064,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,5 843,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,12 550,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
08.10.2024,10 850,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
08.10.2024,7 500,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
08.10.2024,5 501,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
08.10.2024,5 010,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
08.10.2024,11 606,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
08.10.2024,11 178,employee_9747b9d844,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,11 455,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,7 051,employee_91a178f22a,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,16 164,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,2 855,employee_7e1cd53128,пиццерист,Производство Черникова,Выплата ЗП,
08.10.2024,4 885,employee_842d69f282,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,2 450,employee_5de506f887,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,10 168,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
08.10.2024,7 000,employee_084aa7f84e,помощник менеджера,Администрация,Выплата ЗП,
08.10.2024,7 390,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,22 326,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
08.10.2024,11 687,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
02.10.2024,20 000,employee_cce3baf76d,руководитель службы доставки,Администрация,Выплата ЗП,
02.10.2024,60 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
15.10.2024,30 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.10.2024,3 557,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,34 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
15.10.2024,14 500,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
15.10.2024,9 430,employee_3a411cd9d2,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,2 000,employee_7e1cd53128,пиццерист,Производство Черникова,Выплата ЗП,
15.10.2024,9 608,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
15.10.2024,17 632,employee_3a96201e66,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,10 015,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
15.10.2024,7 496,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
15.10.2024,4 815,employee_47a96f6744,пиццерист,Производство Черникова,Выплата ЗП,
15.10.2024,13 882,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
15.10.2024,11 579,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,6 512,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
15.10.2024,11 849,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
15.10.2024,8 783,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
15.10.2024,5 357,employee_29a552452c,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,19 109,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,7 763,employee_842d69f282,сушист,Производство Черникова,Выплата ЗП,
15.10.2024,7 660,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
22.10.2024,9 311,employee_e0b9462a9d,пиццерист,Производство Черникова,Выплата ЗП,
22.10.2024,5 755,employee_91a178f22a,шаурмист,Производство Черникова,Выплата ЗП,
22.10.2024,9 696,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
22.10.2024,13 695,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
