month,dds_article,pnl_line,bank,flow_type,inflow_total,outflow_total,net_total,operation_count,sources
2026-02,Контекстная реклама,Контекстная реклама,tbank,supplier_payment,0.00,58000.00,-58000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Кредиты / овердрафт,Комиссия за овердрафт,sber,loan_payment,0.00,398.00,-398.00,2,research/private/sber/statement/2026-02-16/transactions_page_001.json; research/private/sber/statement/2026-02-24/transactions_page_001.json
2026-02,Кредиты / овердрафт,Комиссия за овердрафт,tbank,loan_payment,27614.36,8276.31,19338.05,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Налоги с З/п,Налоги с ЗП,tbank,tax_payment,0.00,22383.93,-22383.93,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Оплата поставщикам,,tbank,supplier_payment,0.00,836123.50,-836123.50,24,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Оплаты систем автоматизации,Оплата систем автоматизации,tbank,supplier_payment,0.00,100471.00,-100471.00,5,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Поставщики / требуется разметка,,tbank,supplier_payment,0.00,542490.56,-542490.56,23,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Прочие банковские комиссии,Прочие банковские комиссии,sber,bank_fee,0.00,18459.00,-18459.00,1,research/private/sber/statement/2026-02-02/transactions_page_001.json
2026-02,Прочие банковские комиссии,Прочие банковские комиссии,tbank,bank_fee,0.00,4919.40,-4919.40,6,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Расходы на персонал,Расходы на персонал,tbank,payroll_payment,0.00,1023999.00,-1023999.00,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Телекоммуникации,Телекоммуникации,tbank,supplier_payment,0.00,3700.00,-3700.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Эквайринг,Комиссия за эквайринг,tbank,bank_fee,0.00,4631.20,-4631.20,14,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,SEO-оптимизация,SEO - оптимизация,tbank,supplier_payment,0.00,13000.00,-13000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,not_applicable,,sber,internal_transfer_sber_to_tbank,0.00,3311000.00,-3311000.00,7,research/private/sber/statement/2026-03-02/transactions_page_001.json; research/private/sber/statement/2026-03-10/transactions_page_001.json; research/private/sber/statement/2026-03-16/transactions_page_001.json; research/private/sber/statement/2026-03-23/transactions_page_001.json; research/private/sber/statement/2026-03-26/transactions_page_001.json; research/private/sber/statement/2026-03-30/transactions_page_001.json; research/private/sber/statement/2026-03-31/transactions_page_001.json
2026-03,not_applicable,,sber,other_inflow,220000.00,0.00,220000.00,1,research/private/sber/statement/2026-03-17/transactions_page_001.json
2026-03,not_applicable,,sber,other_outflow,0.00,298758.00,-298758.00,1,research/private/sber/statement/2026-03-17/transactions_page_001.json
2026-03,not_applicable,,tbank,internal_transfer_sber_to_tbank,3311000.00,0.00,3311000.00,7,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,not_applicable,,tbank,other_inflow,249914.39,0.00,249914.39,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,not_applicable,,tbank,other_outflow,0.00,548101.83,-548101.83,2,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Аренда торговых точек,Аренда торговой точки Черникова,tbank,supplier_payment,0.00,4185.28,-4185.28,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Баннерная реклама,Наружная реклама,tbank,supplier_payment,0.00,6500.00,-6500.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Бизнес-карта / требуется разметка,,tbank,other_outflow,0.00,111106.69,-111106.69,54,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Возвраты клиентам,Возвраты клиентам (с минусом),tbank,refund,2316.91,0.00,2316.91,2,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Выручка интернет-эквайринг Sber / StarterApp,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,881749.39,0.00,881749.39,32,research/private/sber/statement/2026-03-02/transactions_page_001.json; research/private/sber/statement/2026-03-03/transactions_page_001.json; research/private/sber/statement/2026-03-04/transactions_page_001.json; research/private/sber/statement/2026-03-05/transactions_page_001.json; research/private/sber/statement/2026-03-06/transactions_page_001.json; research/private/sber/statement/2026-03-10/transactions_page_001.json; research/private/sber/statement/2026-03-11/transactions_page_001.json; research/private/sber/statement/2026-03-12/transactions_page_001.json; research/private/sber/statement/2026-03-13/transactions_page_001.json; research/private/sber/statement/2026-03-16/transactions_page_001.json; research/private/sber/statement/2026-03-17/transactions_page_001.json; research/private/sber/statement/2026-03-18/transactions_page_001.json; research/private/sber/statement/2026-03-19/transactions_page_001.json; research/private/sber/statement/2026-03-20/transactions_page_001.json; research/private/sber/statement/2026-03-23/transactions_page_001.json; research/private/sber/statement/2026-03-24/transactions_page_001.json; research/private/sber/statement/2026-03-25/transactions_page_001.json; research/private/sber/statement/2026-03-26/transactions_page_001.json; research/private/sber/statement/2026-03-27/transactions_page_001.json; research/private/sber/statement/2026-03-30/transactions_page_001.json; research/private/sber/statement/2026-03-31/transactions_page_001.json
2026-03,Выручка эквайринг Sber,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,2274728.19,0.00,2274728.19,145,research/private/sber/statement/2026-03-01/transactions_page_001.json; research/private/sber/statement/2026-03-02/transactions_page_001.json; research/private/sber/statement/2026-03-03/transactions_page_001.json; research/private/sber/statement/2026-03-04/transactions_page_001.json; research/private/sber/statement/2026-03-05/transactions_page_001.json; research/private/sber/statement/2026-03-06/transactions_page_001.json; research/private/sber/statement/2026-03-07/transactions_page_001.json; research/private/sber/statement/2026-03-08/transactions_page_001.json; research/private/sber/statement/2026-03-09/transactions_page_001.json; research/private/sber/statement/2026-03-10/transactions_page_001.json; research/private/sber/statement/2026-03-11/transactions_page_001.json; research/private/sber/statement/2026-03-12/transactions_page_001.json; research/private/sber/statement/2026-03-13/transactions_page_001.json; research/private/sber/statement/2026-03-14/transactions_page_001.json; research/private/sber/statement/2026-03-15/transactions_page_001.json; research/private/sber/statement/2026-03-16/transactions_page_001.json; research/private/sber/statement/2026-03-17/transactions_page_001.json; research/private/sber/statement/2026-03-18/transactions_page_001.json; research/private/sber/statement/2026-03-19/transactions_page_001.json; research/private/sber/statement/2026-03-20/transactions_page_001.json; research/private/sber/statement/2026-03-21/transactions_page_001.json; research/private/sber/statement/2026-03-22/transactions_page_001.json; research/private/sber/statement/2026-03-23/transactions_page_001.json; research/private/sber/statement/2026-03-24/transactions_page_001.json; research/private/sber/statement/2026-03-25/transactions_page_001.json; research/private/sber/statement/2026-03-26/transactions_page_001.json; research/private/sber/statement/2026-03-27/transactions_page_001.json; research/private/sber/statement/2026-03-28/transactions_page_001.json; research/private/sber/statement/2026-03-29/transactions_page_001.json; research/private/sber/statement/2026-03-30/transactions_page_001.json; research/private/sber/statement/2026-03-31/transactions_page_001.json
2026-03,Выручка эквайринг T-Bank,Выручка с учетом скидок Черникова,tbank,revenue_acquiring_tbank,174692.00,0.00,174692.00,13,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Контекстная реклама,Контекстная реклама,tbank,supplier_payment,0.00,38000.00,-38000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Кредиты / овердрафт,Комиссия за овердрафт,tbank,loan_payment,0.00,19338.05,-19338.05,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Налоги с З/п,Налоги с ЗП,tbank,tax_payment,0.00,20060.93,-20060.93,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Оплата поставщикам,,tbank,supplier_payment,0.00,692752.62,-692752.62,23,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Оплаты систем автоматизации,Оплата систем автоматизации,tbank,supplier_payment,0.00,36270.00,-36270.00,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Поставщики / требуется разметка,,tbank,supplier_payment,0.00,984141.59,-984141.59,30,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Прочие банковские комиссии,Прочие банковские комиссии,sber,bank_fee,0.00,20159.00,-20159.00,2,research/private/sber/statement/2026-03-02/transactions_page_001.json; research/private/sber/statement/2026-03-12/transactions_page_001.json
2026-03,Прочие банковские комиссии,Прочие банковские комиссии,tbank,bank_fee,0.00,4469.00,-4469.00,5,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Расходы на персонал,Расходы на персонал,tbank,payroll_payment,0.00,1246703.00,-1246703.00,8,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Телекоммуникации,Телекоммуникации,tbank,supplier_payment,0.00,3230.00,-3230.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-03,Эквайринг,Комиссия за эквайринг,tbank,bank_fee,0.00,4044.89,-4044.89,13,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,SEO-оптимизация,SEO - оптимизация,tbank,supplier_payment,0.00,13000.00,-13000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,not_applicable,,sber,internal_transfer_sber_to_tbank,0.00,1991000.00,-1991000.00,4,research/private/sber/statement/2026-04-06/transactions_page_001.json; research/private/sber/statement/2026-04-13/transactions_page_001.json; research/private/sber/statement/2026-04-20/transactions_page_001.json; research/private/sber/statement/2026-04-27/transactions_page_001.json
2026-04,not_applicable,,sber,other_outflow,0.00,466084.00,-466084.00,4,research/private/sber/statement/2026-04-01/transactions_page_001.json; research/private/sber/statement/2026-04-18/transactions_page_001.json; research/private/sber/statement/2026-04-26/transactions_page_001.json; research/private/sber/statement/2026-04-30/transactions_page_001.json
2026-04,not_applicable,,tbank,internal_transfer_sber_to_tbank,1991000.00,0.00,1991000.00,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,not_applicable,,tbank,other_inflow,1087317.01,0.00,1087317.01,8,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,not_applicable,,tbank,other_outflow,0.00,599077.00,-599077.00,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Бизнес-карта / требуется разметка,,tbank,other_outflow,0.00,113195.06,-113195.06,38,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Выручка интернет-эквайринг Sber / StarterApp,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,682631.71,0.00,682631.71,30,research/private/sber/statement/2026-04-01/transactions_page_001.json; research/private/sber/statement/2026-04-02/transactions_page_001.json; research/private/sber/statement/2026-04-03/transactions_page_001.json; research/private/sber/statement/2026-04-06/transactions_page_001.json; research/private/sber/statement/2026-04-07/transactions_page_001.json; research/private/sber/statement/2026-04-08/transactions_page_001.json; research/private/sber/statement/2026-04-09/transactions_page_001.json; research/private/sber/statement/2026-04-10/transactions_page_001.json; research/private/sber/statement/2026-04-13/transactions_page_001.json; research/private/sber/statement/2026-04-14/transactions_page_001.json; research/private/sber/statement/2026-04-15/transactions_page_001.json; research/private/sber/statement/2026-04-16/transactions_page_001.json; research/private/sber/statement/2026-04-17/transactions_page_001.json; research/private/sber/statement/2026-04-20/transactions_page_001.json; research/private/sber/statement/2026-04-21/transactions_page_001.json; research/private/sber/statement/2026-04-22/transactions_page_001.json; research/private/sber/statement/2026-04-23/transactions_page_001.json; research/private/sber/statement/2026-04-24/transactions_page_001.json; research/private/sber/statement/2026-04-27/transactions_page_001.json; research/private/sber/statement/2026-04-28/transactions_page_001.json; research/private/sber/statement/2026-04-29/transactions_page_001.json; research/private/sber/statement/2026-04-30/transactions_page_001.json
2026-04,Выручка эквайринг Sber,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,1876204.68,0.00,1876204.68,127,research/private/sber/statement/2026-04-01/transactions_page_001.json; research/private/sber/statement/2026-04-02/transactions_page_001.json; research/private/sber/statement/2026-04-03/transactions_page_001.json; research/private/sber/statement/2026-04-04/transactions_page_001.json; research/private/sber/statement/2026-04-05/transactions_page_001.json; research/private/sber/statement/2026-04-06/transactions_page_001.json; research/private/sber/statement/2026-04-07/transactions_page_001.json; research/private/sber/statement/2026-04-08/transactions_page_001.json; research/private/sber/statement/2026-04-09/transactions_page_001.json; research/private/sber/statement/2026-04-10/transactions_page_001.json; research/private/sber/statement/2026-04-11/transactions_page_001.json; research/private/sber/statement/2026-04-12/transactions_page_001.json; research/private/sber/statement/2026-04-13/transactions_page_001.json; research/private/sber/statement/2026-04-14/transactions_page_001.json; research/private/sber/statement/2026-04-15/transactions_page_001.json; research/private/sber/statement/2026-04-16/transactions_page_001.json; research/private/sber/statement/2026-04-17/transactions_page_001.json; research/private/sber/statement/2026-04-18/transactions_page_001.json; research/private/sber/statement/2026-04-19/transactions_page_001.json; research/private/sber/statement/2026-04-20/transactions_page_001.json; research/private/sber/statement/2026-04-21/transactions_page_001.json; research/private/sber/statement/2026-04-22/transactions_page_001.json; research/private/sber/statement/2026-04-23/transactions_page_001.json; research/private/sber/statement/2026-04-24/transactions_page_001.json; research/private/sber/statement/2026-04-25/transactions_page_001.json; research/private/sber/statement/2026-04-26/transactions_page_001.json; research/private/sber/statement/2026-04-27/transactions_page_001.json; research/private/sber/statement/2026-04-28/transactions_page_001.json; research/private/sber/statement/2026-04-29/transactions_page_001.json; research/private/sber/statement/2026-04-30/transactions_page_001.json
2026-04,Выручка эквайринг T-Bank,Выручка с учетом скидок Черникова,tbank,revenue_acquiring_tbank,45362.00,0.00,45362.00,7,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Контекстная реклама,Контекстная реклама,tbank,supplier_payment,0.00,38000.00,-38000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Кредиты / овердрафт,Комиссия за овердрафт,sber,loan_payment,0.00,199.00,-199.00,1,research/private/sber/statement/2026-04-20/transactions_page_001.json
2026-04,Кредиты / овердрафт,Комиссия за овердрафт,tbank,loan_payment,3704.03,3704.03,0.00,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Налоги с З/п,Налоги с ЗП,tbank,tax_payment,0.00,695783.93,-695783.93,5,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Оплата поставщикам,,tbank,supplier_payment,0.00,460361.99,-460361.99,20,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Оплаты систем автоматизации,Оплата систем автоматизации,tbank,supplier_payment,0.00,36270.00,-36270.00,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Поставщики / требуется разметка,,tbank,supplier_payment,0.00,559286.08,-559286.08,23,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Прочие банковские комиссии,Прочие банковские комиссии,sber,bank_fee,0.00,20159.00,-20159.00,2,research/private/sber/statement/2026-04-02/transactions_page_001.json; research/private/sber/statement/2026-04-13/transactions_page_001.json
2026-04,Прочие банковские комиссии,Прочие банковские комиссии,tbank,bank_fee,0.00,4779.00,-4779.00,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Расходы на персонал,Расходы на персонал,tbank,payroll_payment,0.00,621234.00,-621234.00,6,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Телекоммуникации,Телекоммуникации,tbank,supplier_payment,0.00,3230.00,-3230.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-04,Эквайринг,Комиссия за эквайринг,sber,bank_fee,0.00,1863.00,-1863.00,1,research/private/sber/statement/2026-04-17/transactions_page_001.json
2026-04,Эквайринг,Комиссия за эквайринг,tbank,bank_fee,0.00,2427.83,-2427.83,8,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,not_applicable,,sber,internal_transfer_sber_to_tbank,0.00,1719000.00,-1719000.00,3,research/private/sber/statement/2026-05-05/transactions_page_001.json; research/private/sber/statement/2026-05-12/transactions_page_001.json; research/private/sber/statement/2026-05-19/transactions_page_001.json
2026-05,not_applicable,,sber,other_outflow,0.00,193032.00,-193032.00,1,research/private/sber/statement/2026-05-01/transactions_page_001.json
2026-05,not_applicable,,tbank,internal_transfer_sber_to_tbank,1719000.00,0.00,1719000.00,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Аренда торговых точек,Аренда торговой точки Черникова,tbank,supplier_payment,0.00,8241.18,-8241.18,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Бизнес-карта / требуется разметка,,tbank,other_outflow,0.00,71503.48,-71503.48,44,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Возвраты клиентам,Возвраты клиентам (с минусом),tbank,refund,619.98,0.00,619.98,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Выручка интернет-эквайринг Sber / StarterApp,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,465355.88,0.00,465355.88,19,research/private/sber/statement/2026-05-04/transactions_page_001.json; research/private/sber/statement/2026-05-05/transactions_page_001.json; research/private/sber/statement/2026-05-06/transactions_page_001.json; research/private/sber/statement/2026-05-07/transactions_page_001.json; research/private/sber/statement/2026-05-08/transactions_page_001.json; research/private/sber/statement/2026-05-12/transactions_page_001.json; research/private/sber/statement/2026-05-13/transactions_page_001.json; research/private/sber/statement/2026-05-14/transactions_page_001.json; research/private/sber/statement/2026-05-15/transactions_page_001.json; research/private/sber/statement/2026-05-18/transactions_page_001.json; research/private/sber/statement/2026-05-19/transactions_page_001.json
2026-05,Выручка эквайринг Sber,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,1360289.43,0.00,1360289.43,86,research/private/sber/statement/2026-05-01/transactions_page_001.json; research/private/sber/statement/2026-05-02/transactions_page_001.json; research/private/sber/statement/2026-05-03/transactions_page_001.json; research/private/sber/statement/2026-05-04/transactions_page_001.json; research/private/sber/statement/2026-05-05/transactions_page_001.json; research/private/sber/statement/2026-05-06/transactions_page_001.json; research/private/sber/statement/2026-05-07/transactions_page_001.json; research/private/sber/statement/2026-05-08/transactions_page_001.json; research/private/sber/statement/2026-05-09/transactions_page_001.json; research/private/sber/statement/2026-05-10/transactions_page_001.json; research/private/sber/statement/2026-05-11/transactions_page_001.json; research/private/sber/statement/2026-05-12/transactions_page_001.json; research/private/sber/statement/2026-05-13/transactions_page_001.json; research/private/sber/statement/2026-05-14/transactions_page_001.json; research/private/sber/statement/2026-05-15/transactions_page_001.json; research/private/sber/statement/2026-05-16/transactions_page_001.json; research/private/sber/statement/2026-05-17/transactions_page_001.json; research/private/sber/statement/2026-05-18/transactions_page_001.json; research/private/sber/statement/2026-05-19/transactions_page_001.json
2026-05,Выручка эквайринг T-Bank,Выручка с учетом скидок Черникова,tbank,revenue_acquiring_tbank,30239.00,0.00,30239.00,7,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Кредиты / овердрафт,Комиссия за овердрафт,tbank,loan_payment,18332.79,18332.79,0.00,7,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Налоги с З/п,Налоги с ЗП,tbank,tax_payment,0.00,500.00,-500.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Оплата поставщикам,,tbank,supplier_payment,0.00,433903.29,-433903.29,13,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Оплаты систем автоматизации,Оплата систем автоматизации,tbank,supplier_payment,0.00,9000.00,-9000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Поставщики / требуется разметка,,tbank,supplier_payment,0.00,522081.13,-522081.13,20,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Прочие банковские комиссии,Прочие банковские комиссии,sber,bank_fee,0.00,18459.00,-18459.00,1,research/private/sber/statement/2026-05-04/transactions_page_001.json
2026-05,Прочие банковские комиссии,Прочие банковские комиссии,tbank,bank_fee,0.00,760.00,-760.00,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Расходы на персонал,Расходы на персонал,tbank,payroll_payment,0.00,471709.00,-471709.00,3,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-05,Эквайринг,Комиссия за эквайринг,tbank,bank_fee,0.00,680.37,-680.37,7,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
